AddressId,GeographyKey,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,PostalCode
17417,275,7706 Red Maple Ct,,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
17418,234,6625 First Ave.,,Bury,ENG,England,GB,United Kingdom,PE17
17419,203,"52, rue Mazagran",,Paris,75,Seine (Paris),FR,France,75017
17420,211,"811, rue de Longchamp",,Les Ulis,91,Essonne,FR,France,91940
17421,223,"470, rue de Linois",,Saint-Denis,93,Seine Saint Denis,FR,France,93400
17422,120,Zur Lindung 40,,Hof,BY,Bayern,DE,Germany,95010
17423,222,"244, rue de Bas Marin",,Pantin,93,Seine Saint Denis,FR,France,93500
17424,129,Charlottenstr 39818,,Duesseldorf,HE,Hessen,DE,Germany,40434
17425,233,4657 Price Lane,,Bracknell,ENG,England,GB,United Kingdom,RG12 8TB
17426,241,4478 W Lake Drive,,Kirkby,ENG,England,GB,United Kingdom,KB9
17427,246,3713 Rollingwood Dr.,,London,ENG,England,GB,United Kingdom,EC1R 0DU
17428,247,1979 Driving Drive,,London,ENG,England,GB,United Kingdom,SE1 8HL
17429,259,620 Woodside Ct.,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF
17430,187,"6861, rue Villedo",,Lille,59,Nord,FR,France,59000
17431,170,Marienplatz 56565,,MÃ¼nster,SL,Saarland,DE,Germany,48001
17432,187,"7, rue de la Centenaire",,Lille,59,Nord,FR,France,59000
17433,147,Am Gallberg 2482,,Hamburg,HH,Hamburg,DE,Germany,20354
17434,204,"35, avenue des Laurentides",,Paris,75,Seine (Paris),FR,France,75019
17435,144,Conesweg 80,,Essen,HH,Hamburg,DE,Germany,45001
17436,173,Alderweg 37,,Poing,SL,Saarland,DE,Germany,66041
17437,247,8168 Lorie Lane,,London,ENG,England,GB,United Kingdom,SE1 8HL
17438,259,4911 Peachwillow Lane,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF
17439,271,277 South Royal Links,,Warrington,ENG,England,GB,United Kingdom,WA1
17440,262,3618 Galveston Ct,,Oxford,ENG,England,GB,United Kingdom,OX1
17441,187,"9, rue Philibert-Delorme",,Lille,59,Nord,FR,France,59000
17442,190,"754, rue de Bas Marin",,Villeneuve-d'Ascq,59,Nord,FR,France,59491
17443,215,"11, rue du Puits Dixme",,Colombes,92,Hauts de Seine,FR,France,92700
17444,215,"101, avenue des Champs-ElysÃ©es",,Colombes,92,Hauts de Seine,FR,France,92700
17445,209,"2, rue Pierre-Demoulin",,Versailles,78,Yveline,FR,France,78000
17446,154,Bundesallee 5511,,Bonn,NW,Nordrhein-Westfalen,DE,Germany,53131
17447,274,7986 Southdale,,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
17448,221,"854, boulevard Tremblay",,Drancy,93,Seine Saint Denis,FR,France,93700
17449,238,5057 Fillet Ave.,,Gateshead,ENG,England,GB,United Kingdom,GA10
17450,212,"4811, rue des Ecoles",,Morangis,91,Essonne,FR,France,91420
17451,160,Kappellweg 675,,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098
17452,239,2986 Cleveland Avenue,,Gloucestershire,ENG,England,GB,United Kingdom,GL7 1RY
17453,223,"3666, rue des Bouchers",,Saint-Denis,93,Seine Saint Denis,FR,France,93400
17454,155,Lieblingsweg 345,,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
17455,117,Erlenweg 9194,,Erlangen,BY,Bayern,DE,Germany,91054
17456,127,Zollstr 68,Verkaufsabteilung,Darmstadt,HE,Hessen,DE,Germany,64283
17457,183,"20, boulevard dÂ´Albi",,Orleans,45,Loiret,FR,France,45000
17458,220,"703, boulevard du Montparnasse",,Bobigny,93,Seine Saint Denis,FR,France,93000
17459,205,"37, place de Fontenoy",,Lieusaint,77,Seine et Marne,FR,France,77127
17460,229,3890 El Camino Drive,,Berks,ENG,England,GB,United Kingdom,SL4 1RH
17461,186,"75, avenue de la Gare",,Dunkerque,59,Nord,FR,France,59140
17462,128,Hauptstr 6039,,Dresden,HE,Hessen,DE,Germany,1071
17463,221,"2, avenue des Laurentides",,Drancy,93,Seine Saint Denis,FR,France,93700
17464,266,5843 Westwood Court,,Reading,ENG,England,GB,United Kingdom,RG7 5H7
17465,193,"144, avenue Foch",,Paris,75,Seine (Paris),FR,France,75003
17466,142,Herzogstr 32098,,Bonn,HH,Hamburg,DE,Germany,53001
17467,188,"600, route de Marseille",,Roncq,59,Nord,FR,France,59223
17468,147,Hans-Rosenthal-Platz 42111,,Hamburg,HH,Hamburg,DE,Germany,20354
17469,242,3526 Dover Way,,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN
17470,279,5860 Rock Creek Pl.,,York,ENG,England,GB,United Kingdom,YO15
17471,225,"8181, rue des Grands Champs",,Orly,94,Val de Marne,FR,France,94310
17472,188,"11, rue de l'Espace De Schengen",,Roncq,59,Nord,FR,France,59223
17473,127,Postenweg 3138,,Darmstadt,HE,Hessen,DE,Germany,64283
17474,261,4712 Brook Way,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
17475,240,8934 Roundtree Court,,High Wycombe,ENG,England,GB,United Kingdom,HP10 9QY
17476,186,"112, rue Marbeuf",,Dunkerque,59,Nord,FR,France,59140
17477,197,"15, rue de Cambrai",,Paris,75,Seine (Paris),FR,France,75008
17478,251,3004 Carob Way,,London,ENG,England,GB,United Kingdom,SW8 1XD
17479,187,"8, rue des Berges",,Lille,59,Nord,FR,France,59000
17480,12,1306 Longbrood Way,,North Sydney,NSW,New South Wales,AU,Australia,2055
17481,6,4304 Hieber Drive,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
17482,16,3451 Meier Road,,Springwood,NSW,New South Wales,AU,Australia,2777
17483,20,71 Flora Ave,,Brisbane,QLD,Queensland,AU,Australia,4000
17484,30,7480 Violet Ct,,Perth,SA,South Australia,AU,Australia,6006
17485,27,9930 Clinton Dr,,Townsville,QLD,Queensland,AU,Australia,4810
17486,28,8581 Paris Lane,,Cloverdale,SA,South Australia,AU,Australia,6105
17487,39,7551 Black Walnut Ct.,,Sunbury,VIC,Victoria,AU,Australia,3429
17488,15,3391 Paso Del Rio Court,,Silverwater,NSW,New South Wales,AU,Australia,2264
17489,35,8158 Tweed Lane,,Melbourne,VIC,Victoria,AU,Australia,3000
17490,174,KrÃ¶nerweg 6,,SaarbrÃ¼cken,SL,Saarland,DE,Germany,66001
17491,121,Potsdamer StraÃŸe 1929,,Ingolstadt,BY,Bayern,DE,Germany,85049
17492,203,"4119, rue LÃ©o Delibes",,Paris,75,Seine (Paris),FR,France,75017
17493,190,"5, rue Malar",,Villeneuve-d'Ascq,59,Nord,FR,France,59491
17494,147,Lieblingsweg 2123,,Hamburg,HH,Hamburg,DE,Germany,20354
17495,121,Holzstr 4222,,Ingolstadt,BY,Bayern,DE,Germany,85049
17496,221,"67, cours Mirabeau",,Drancy,93,Seine Saint Denis,FR,France,93700
17497,184,"29, rue Jean Mermoz",,Metz,57,Moselle,FR,France,57000
17498,174,RoÃŸstr 6642,,SaarbrÃ¼cken,SL,Saarland,DE,Germany,66001
17499,213,"802, rue Henri Gagnon",,Verrieres Le Buisson,91,Essonne,FR,France,91370
17500,125,Pappelallee 619,,Berlin,HE,Hessen,DE,Germany,14111
17501,153,Heidestieg StraÃŸe 8664,,Berlin,NW,Nordrhein-Westfalen,DE,Germany,14197
17502,142,Rykestr 85,,Bonn,HH,Hamburg,DE,Germany,53001
17503,128,Am Gallberg 686,,Dresden,HE,Hessen,DE,Germany,1071
17504,260,5591 Garcia Ranch Road,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD
17505,196,"41, rue Henri Gagnon",,Paris,75,Seine (Paris),FR,France,75007
17506,119,Viktoria-Luise-Platz 42,,Grevenbroich,BY,Bayern,DE,Germany,41485
17507,211,"14, allÃ©e des Princes",,Les Ulis,91,Essonne,FR,France,91940
17508,157,Hellweg 4924,,Hannover,NW,Nordrhein-Westfalen,DE,Germany,30601
17509,265,8379 Surf View Drive,,Peterborough,ENG,England,GB,United Kingdom,PB12
17510,128,Dunckerstr 8351,,Dresden,HE,Hessen,DE,Germany,1071
17511,208,"3539, rue des Grands Champs",,Saint Germain en Laye,78,Yveline,FR,France,78100
17512,238,2696 Estudillo St.,,Gateshead,ENG,England,GB,United Kingdom,GA10
17513,199,"6, rue des Vendangeurs",,Paris,75,Seine (Paris),FR,France,75010
17514,131,Kulmer StraÃŸe 2242,,Frankfurt,HE,Hessen,DE,Germany,60323
17515,211,"109, avenue des Ternes",,Les Ulis,91,Essonne,FR,France,91940
17516,244,5051 Teakwood Dr,,London,ENG,England,GB,United Kingdom,C2H 7AU
17517,251,7262 Pepperidge Way,,London,ENG,England,GB,United Kingdom,SW8 1XD
17518,242,2942 Marina Road,,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN
17519,167,Zur Lindung 2,,Frankfurt am Main,SL,Saarland,DE,Germany,60075
17520,215,"6612, rue Surcouf",,Colombes,92,Hauts de Seine,FR,France,92700
17521,205,"4, route de Marseille",,Lieusaint,77,Seine et Marne,FR,France,77127
17522,129,Haberstr 77,,Duesseldorf,HE,Hessen,DE,Germany,40434
17523,178,Lieblingsweg 234,,Sulzbach Taunus,SL,Saarland,DE,Germany,66272
17524,236,8754 Second Ave.,,Cheltenham,ENG,England,GB,United Kingdom,GL50
17525,256,1277 Juniper Drive,,London,ENG,England,GB,United Kingdom,W1X3SE
17526,242,1403 McMillan Ave.,,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN
17527,261,6550 Mallard Dr,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
17528,274,9592 Adelia Court,,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
17529,130,Residenz StraÃŸe 46,,Duesseldorf,HE,Hessen,DE,Germany,40605
17530,183,"119, rue Faubourg St Antoine",,Orleans,45,Loiret,FR,France,45000
17531,279,42 Mayda Way,,York,ENG,England,GB,United Kingdom,YO15
17532,175,Marketplatz 4664,,Saarlouis,SL,Saarland,DE,Germany,66740
17533,197,"4757, rue Saint-Lazare",,Paris,75,Seine (Paris),FR,France,75008
17534,16,2221 Teak Court,,Springwood,NSW,New South Wales,AU,Australia,2777
17535,36,1142 Firestone Dr.,,Melton,VIC,Victoria,AU,Australia,3337
17536,34,1513 Deercreek Ln.,,Geelong,VIC,Victoria,AU,Australia,3220
17537,32,6097 Mt. McKinley Ct.,,Bendigo,VIC,Victoria,AU,Australia,3550
17538,20,4631 Candlestick Drive,,Brisbane,QLD,Queensland,AU,Australia,4000
17539,145,Moritzstr 400,,Frankfurt am Main,HH,Hamburg,DE,Germany,60082
17540,187,"82, avenue des Ternes",,Lille,59,Nord,FR,France,59000
17541,216,"50, avenue de Villiers",,Courbevoie,92,Hauts de Seine,FR,France,92400
17542,208,"22, avenue du PrÃ©sident-Kennedy",,Saint Germain en Laye,78,Yveline,FR,France,78100
17543,225,"3869, rue Villedo",,Orly,94,Val de Marne,FR,France,94310
17544,159,Postfach 55 00 00,,MÃ¼nchen,NW,Nordrhein-Westfalen,DE,Germany,80074
17545,135,Parkstr 4246,,Salzgitter,HE,Hessen,DE,Germany,38231
17546,213,"88, avenue de lÂ´ Union Centrale",,Verrieres Le Buisson,91,Essonne,FR,France,91370
17547,220,"38, route de Marseille",,Bobigny,93,Seine Saint Denis,FR,France,93000
17548,202,"976, quai de Grenelle",,Paris,75,Seine (Paris),FR,France,75016
17549,147,Wertheimer StraÃŸe 899,,Hamburg,HH,Hamburg,DE,Germany,20354
17550,272,2575 Garcia,,Warrington,ENG,England,GB,United Kingdom,WA3 7BH
17551,180,"8040, rue de la Centenaire",,Colomiers,31,Garonne (Haute),FR,France,31770
17552,186,"34, avenue des Laurentides",,Dunkerque,59,Nord,FR,France,59140
17553,266,8764 Mt. Pisgah,,Reading,ENG,England,GB,United Kingdom,RG7 5H7
17554,179,"77, rue du Puits Dixme",,Saint Ouen,17,Charente-Maritime,FR,France,17490
17555,155,Kalkweg 4,,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
17556,151,Reiherweg 5345,,Paderborn,HH,Hamburg,DE,Germany,33041
17557,161,Wallstr 244,,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
17558,241,5438 Sharon Place,,Kirkby,ENG,England,GB,United Kingdom,KB9
17559,161,Im Himmelsweg 26,,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
17560,224,"6, boulevard Tremblay",,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
17561,185,"28, rue Henri Gagnon",,Croix,59,Nord,FR,France,59170
17562,271,3804 Dayton Court,,Warrington,ENG,England,GB,United Kingdom,WA1
17563,206,"142, rue de Bas Marin",,Roissy en Brie,77,Seine et Marne,FR,France,77680
17564,140,Kalkweg 3544,,Berlin,HH,Hamburg,DE,Germany,12311
17565,131,Postfach 22 99 99,,Frankfurt,HE,Hessen,DE,Germany,60323
17566,127,Werftstr 54,,Darmstadt,HE,Hessen,DE,Germany,64283
17567,157,Pflugstr 8525,,Hannover,NW,Nordrhein-Westfalen,DE,Germany,30601
17568,223,"834, rue Mazagran",,Saint-Denis,93,Seine Saint Denis,FR,France,93400
17569,175,Buergermeister-ulrich-str 4111,,Saarlouis,SL,Saarland,DE,Germany,66740
17570,198,"39, route de Marseille",,Paris,75,Seine (Paris),FR,France,75009
17571,241,4209 Richview Dr.,,Kirkby,ENG,England,GB,United Kingdom,KB9
17572,312,2736 Scramble Rd,,Coronado,CA,California,US,United States,92118
17573,609,1755 Winton Drive,,Bellingham,WA,Washington,US,United States,98225
17574,612,4138 Pine Creek Way,,Burien,WA,Washington,US,United States,98168
17575,59,1956 Sequoia Dr.,,Oak Bay,BC,British Columbia,CA,Canada,V8P
17576,43,445 San Carlos Avenue,,Burnaby,BC,British Columbia,CA,Canada,V3J 6Z3
17577,616,1256 Liscome Way,,Everett,WA,Washington,US,United States,98201
17578,618,6659 Poplar Street,,Issaquah,WA,Washington,US,United States,98027
17579,626,4155 Bayberry Dr.,,Lynnwood,WA,Washington,US,United States,98036
17580,546,1708 Weaver Lane,,Oregon City,OR,Oregon,US,United States,97045
17581,298,5025 North Star Dr,,Bellflower,CA,California,US,United States,90706
17582,50,1378 California St.,#c,Haney,BC,British Columbia,CA,Canada,V2W 1W2
17583,547,9339 Northwood Dr.,,Portland,OR,Oregon,US,United States,97205
17584,644,4679 Duke Way,,Walla Walla,WA,Washington,US,United States,99362
17585,299,3771 Concerto Circle,,Berkeley,CA,California,US,United States,94704
17586,301,5649 East 39th Street,,Burbank,CA,California,US,United States,91502
17587,335,2315 B Way,,Lemon Grove,CA,California,US,United States,91945
17588,339,4753 Montanya Court,,Mill Valley,CA,California,US,United States,94941
17589,374,6067 Mt. Diablo St.,,Torrance,CA,California,US,United States,90505
17590,54,4262 Monterey Ave.,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
17591,546,311 Oakgrove Rd,,Oregon City,OR,Oregon,US,United States,97045
17592,322,5569 Hummingbird Ct.,,Fremont,CA,California,US,United States,94536
17593,361,1820 Fox Way,,San Gabriel,CA,California,US,United States,91776
17594,345,8375 Mink Court,,Newport Beach,CA,California,US,United States,92625
17595,552,2470 Icicle Circle,,W. Linn,OR,Oregon,US,United States,97068
17596,335,3881 Nottingham Pl.,,Lemon Grove,CA,California,US,United States,91945
17597,355,6919 Tosca Way,,Redwood City,CA,California,US,United States,94063
17598,347,9808 Shaw Rd.,,Novato,CA,California,US,United States,94947
17599,359,9189 Shannon Ln.,,San Diego,CA,California,US,United States,92102
17600,641,9456 Bell Dr.,,Spokane,WA,Washington,US,United States,99202
17601,71,6478 Pierce Ct,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
17602,348,6375 St. Germain Lane,,Oakland,CA,California,US,United States,94611
17603,50,658 Liscome Way,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
17604,358,9233 Del Rey St.,,San Carlos,CA,California,US,United States,94070
17605,536,6567 Pine Valley Rd,,Beaverton,OR,Oregon,US,United States,97005
17606,325,8131 Mission Drive,,Glendale,CA,California,US,United States,91203
17607,348,371 Ahneita Dr.,,Oakland,CA,California,US,United States,94611
17608,626,8339 Auburn,,Lynnwood,WA,Washington,US,United States,98036
17609,69,3763 Anderson Way,,Victoria,BC,British Columbia,CA,Canada,V8V
17610,612,2084 Ahwanee Lane,,Burien,WA,Washington,US,United States,98168
17611,543,1457 Chelsea,,Lebanon,OR,Oregon,US,United States,97355
17612,548,3985 Jacqueline Drive,,Salem,OR,Oregon,US,United States,97301
17613,301,6389 Sandview Dr.,,Burbank,CA,California,US,United States,91502
17614,616,4465 Bundros Court,,Everett,WA,Washington,US,United States,98201
17615,641,773 Mt. Wilson Place,,Spokane,WA,Washington,US,United States,99202
17616,543,5292 Blue Ridge Drive,,Lebanon,OR,Oregon,US,United States,97355
17617,361,2085 Westwood Dr.,,San Gabriel,CA,California,US,United States,91776
17618,616,3441 Brandywine Way,,Everett,WA,Washington,US,United States,98201
17619,637,8945 Euclid Ave.,,Seattle,WA,Washington,US,United States,98104
17620,343,1275 West Street,,National City,CA,California,US,United States,91950
17621,53,3543 Lori Dr.,,Metchosin,BC,British Columbia,CA,Canada,V9
17622,296,3723 Mt. Sequoia Ct.,,Barstow,CA,California,US,United States,92311
17623,326,6916 Azores,,Grossmont,CA,California,US,United States,91941
17624,368,702 Candle Dr,,Santa Cruz,CA,California,US,United States,95062
17625,51,2140 Clifford Court,,Langford,BC,British Columbia,CA,Canada,V9
17626,638,764 Quail Court,,Sedro Woolley,WA,Washington,US,United States,98284
17627,62,990 Bernauer,,Royal Oak,BC,British Columbia,CA,Canada,V8X
17628,374,79 Montana,,Torrance,CA,California,US,United States,90505
17629,611,433 Marsh Drive,,Bremerton,WA,Washington,US,United States,98312
17630,298,682 Ada Dr.,,Bellflower,CA,California,US,United States,90706
17631,66,1133 Leisure Lane,,Sooke,BC,British Columbia,CA,Canada,V0
17632,54,3010 Ward Court,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
17633,536,5178 Elm Road,,Beaverton,OR,Oregon,US,United States,97005
17634,634,6790 Edward Avenue,,Redmond,WA,Washington,US,United States,98052
17635,548,6786 Pheasant Circle,,Salem,OR,Oregon,US,United States,97301
17636,298,9431 College Blvd,,Bellflower,CA,California,US,United States,90706
17637,322,4822 Center Street,,Fremont,CA,California,US,United States,94536
17638,329,2725 Deerwood Court,,Imperial Beach,CA,California,US,United States,91932
17639,331,3318 N. 8th St.,,La Jolla,CA,California,US,United States,92806
17640,336,3936 Cedar Point Loop,,Lincoln Acres,CA,California,US,United States,91950
17641,51,4770 Catalpa Court,,Langford,BC,British Columbia,CA,Canada,V9
17642,547,7845 Arcadia Place,,Portland,OR,Oregon,US,United States,97205
17643,310,1926 Fish Dr.,,Colma,CA,California,US,United States,94014
17644,372,3338 Stillwater Ct.,,Spring Valley,CA,California,US,United States,91977
17645,612,3319 North 90th St,,Burien,WA,Washington,US,United States,98168
17646,302,7259 Brock Lane,,Burlingame,CA,California,US,United States,94010
17647,59,4210 Bundros Court,,Oak Bay,BC,British Columbia,CA,Canada,V8P
17648,60,3754 Olive Ave.,,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
17649,62,1876 Clemson Court,,Royal Oak,BC,British Columbia,CA,Canada,V8X
17650,302,423 East 33rd Street,,Burlingame,CA,California,US,United States,94010
17651,347,3817 Green Hill Rd.,,Novato,CA,California,US,United States,94947
17652,299,5409 South St.,,Berkeley,CA,California,US,United States,94704
17653,51,904 Bales Court,,Langford,BC,British Columbia,CA,Canada,V9
17654,300,7371 Diehl Way,,Beverly Hills,CA,California,US,United States,90210
17655,548,97 Hermosa,,Salem,OR,Oregon,US,United States,97301
17656,642,6344 St Paul Way,,Tacoma,WA,Washington,US,United States,98403
17657,63,8759 Arnold Dr.,,Shawnee,BC,British Columbia,CA,Canada,V8Z 4N5
17658,545,463 Ahneita Dr,,Milwaukie,OR,Oregon,US,United States,97222
17659,334,8115 Royal Links Ct,,Lakewood,CA,California,US,United States,90712
17660,54,3582 Showtime Court,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
17661,536,8459 Silver Oaks Place,,Beaverton,OR,Oregon,US,United States,97005
17662,626,9437 Cambridge Dr.,,Lynnwood,WA,Washington,US,United States,98036
17663,331,9290 Saclan Terrace,,La Jolla,CA,California,US,United States,92806
17664,68,4310 Chickpea Ct.,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
17665,536,9979 Sundance Dr.,,Beaverton,OR,Oregon,US,United States,97005
17666,609,1865 Scenic Ct.,,Bellingham,WA,Washington,US,United States,98225
17667,611,7603 Bayview Ct.,,Bremerton,WA,Washington,US,United States,98312
17668,539,5317 Mission Drive,,Corvallis,OR,Oregon,US,United States,97330
17669,60,1811 Cashew Lane,,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
17670,49,2341 Peachwillow,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17671,627,3982 San Michele Drive,,Marysville,WA,Washington,US,United States,98270
17672,633,4281 Meaham Drive,,Puyallup,WA,Washington,US,United States,98371
17673,338,9068 Muir Road,,Los Angeles,CA,California,US,United States,90012
17674,339,6810 San Vincente Drive,,Mill Valley,CA,California,US,United States,94941
17675,369,102 Vista Place,,Santa Monica,CA,California,US,United States,90401
17676,383,8900 Escobar,,West Covina,CA,California,US,United States,91791
17677,301,215 Denkinger Court,,Burbank,CA,California,US,United States,91502
17678,609,2 Raymond Dr,,Bellingham,WA,Washington,US,United States,98225
17679,611,1534 Land Ave,,Bremerton,WA,Washington,US,United States,98312
17680,548,8039 Westcliffe Pl.,,Salem,OR,Oregon,US,United States,97301
17681,545,8358 Lightwood Drive,,Milwaukie,OR,Oregon,US,United States,97222
17682,627,3785 Treat Blvd.,,Marysville,WA,Washington,US,United States,98270
17683,312,4739 Bank Way,,Coronado,CA,California,US,United States,92118
17684,209,"6, avenue de lÂ´Europe",,Versailles,78,Yveline,FR,France,78000
17685,150,Zollstr 62,,MÃ¼nchen,HH,Hamburg,DE,Germany,80074
17686,221,"24, boulevard Tremblay",,Drancy,93,Seine Saint Denis,FR,France,93700
17687,135,Klara StraÃŸe 2464,,Salzgitter,HE,Hessen,DE,Germany,38231
17688,146,Rehstr 2242,Verkaufsabteilung,Frankfurt am Main,HH,Hamburg,DE,Germany,60355
17689,170,Kampstr 7257,,MÃ¼nster,SL,Saarland,DE,Germany,48001
17690,192,"7011, rue de Longchamp",,Paris,75,Seine (Paris),FR,France,75002
17691,211,"28bis, boulevard du Montparnasse",,Les Ulis,91,Essonne,FR,France,91940
17692,160,Erftplatz 777,,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098
17693,254,7189 Sherry Circle,,London,ENG,England,GB,United Kingdom,W1N 9FA
17694,257,9489 Anderson Way,,London,ENG,England,GB,United Kingdom,W1Y 3RA
17695,259,102 Vista Place,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF
17696,266,4231 Spar Court,,Reading,ENG,England,GB,United Kingdom,RG7 5H7
17697,268,7995 Strasbourg Lane,,Liverpool,ENG,England,GB,United Kingdom,L4 4HB
17698,268,7484 Lacanda Ct.,,Liverpool,ENG,England,GB,United Kingdom,L4 4HB
17699,158,Wasserstr 22,,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,4139
17700,173,Curieweg 77,,Poing,SL,Saarland,DE,Germany,66041
17701,172,KÃ¶nigstr 527,,Offenbach,SL,Saarland,DE,Germany,63009
17702,150,Postfach 2 77 77,,MÃ¼nchen,HH,Hamburg,DE,Germany,80074
17703,129,Auf dem Ufer 164,,Duesseldorf,HE,Hessen,DE,Germany,40434
17704,245,6453 Castle Hill Road,,London,ENG,England,GB,United Kingdom,E17 6JF
17705,256,1040 Northridge Road,,London,ENG,England,GB,United Kingdom,W1X3SE
17706,127,Heiderplatz 918,,Darmstadt,HE,Hessen,DE,Germany,64283
17707,164,Heiderplatz 978,,Berlin,SL,Saarland,DE,Germany,12311
17708,225,"6, impasse Notre-Dame",,Orly,94,Val de Marne,FR,France,94310
17709,184,"7, rue de la Centenaire",,Metz,57,Moselle,FR,France,57000
17710,254,840 Charlotte Ave.,,London,ENG,England,GB,United Kingdom,W1N 9FA
17711,154,Am Gallberg 64,,Bonn,NW,Nordrhein-Westfalen,DE,Germany,53131
17712,215,7582 Kenneth Ct.,,Colombes,92,Hauts de Seine,FR,France,92700
17713,274,1680 I St.,,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
17714,215,"71, avenue de la Gare",,Colombes,92,Hauts de Seine,FR,France,92700
17715,39,4351 Charlotte Ave.,,Sunbury,VIC,Victoria,AU,Australia,3429
17716,23,5603 S. Rising Ave,,Gold Coast,QLD,Queensland,AU,Australia,4217
17717,38,5547 Montoya,,South Melbourne,VIC,Victoria,AU,Australia,3205
17718,12,618 Browse Ct.,,North Sydney,NSW,New South Wales,AU,Australia,2055
17719,6,4474 San Jose Dr.,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
17720,5,7537 Clark Creek Lane,,Lane Cove,NSW,New South Wales,AU,Australia,1597
17721,20,7835 Rio Blanco Dr.,,Brisbane,QLD,Queensland,AU,Australia,4000
17722,25,2562 Meadowbrook Drive,,Hervey Bay,QLD,Queensland,AU,Australia,4655
17723,184,"29bis, rue des Peupliers",,Metz,57,Moselle,FR,France,57000
17724,273,9903 Clearland Circle,,Watford,ENG,England,GB,United Kingdom,WA3
17725,194,"88, rue de Fontfroide",,Paris,75,Seine (Paris),FR,France,75005
17726,224,"6, rue Lafayette",,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
17727,168,Heideweg 2459,,Kiel,SL,Saarland,DE,Germany,24044
17728,188,"4191, rue Saint-Lazare",,Roncq,59,Nord,FR,France,59223
17729,186,"18, rue de lÂ´Esplanade",,Dunkerque,59,Nord,FR,France,59140
17730,250,4849 C Olivera Rd,,London,ENG,England,GB,United Kingdom,SW6 SBY
17731,269,9430 Thornhill Place,,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
17732,232,9821 Juniper Drive,,Birmingham,ENG,England,GB,United Kingdom,B29 6SL
17733,238,7207 Peabody Road,,Gateshead,ENG,England,GB,United Kingdom,GA10
17734,245,6466 Appia Ct.,,London,ENG,England,GB,United Kingdom,E17 6JF
17735,254,1085 Ash Lane,,London,ENG,England,GB,United Kingdom,W1N 9FA
17736,237,5259 Mildred Ln.,,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
17737,212,"6, route de Marseille",,Morangis,91,Essonne,FR,France,91420
17738,183,"66, rue des Pyrenees",,Orleans,45,Loiret,FR,France,45000
17739,257,4583 Tice,,London,ENG,England,GB,United Kingdom,W1Y 3RA
17740,220,"24, rue Philibert-Delorme",,Bobigny,93,Seine Saint Denis,FR,France,93000
17741,194,"8128, rue Lamarck",,Paris,75,Seine (Paris),FR,France,75005
17742,162,Charlottenstr 42868,,Werne,NW,Nordrhein-Westfalen,DE,Germany,59368
17743,235,5265 Evergreen Ct,,Cambridge,ENG,England,GB,United Kingdom,CB4 4BZ
17744,196,"21, rue du DÃ©part",,Paris,75,Seine (Paris),FR,France,75007
17745,153,Hunzinger Allee 193,,Berlin,NW,Nordrhein-Westfalen,DE,Germany,14197
17746,259,5712 Shady Lane,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF
17747,242,6395 Deermeadow Way,,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN
17748,229,8524 Parkside Dr.,,Berks,ENG,England,GB,United Kingdom,SL4 1RH
17749,236,6433 E. 70th Street,,Cheltenham,ENG,England,GB,United Kingdom,GL50
17750,221,"73, boulevard dÂ´Albi",,Drancy,93,Seine Saint Denis,FR,France,93700
